Tickers,Mean_Variance_Scaled,Regressor_Slope,Class,Risk_Category
BIZD,0.01732721736409458,0.014527708191553667,B,D
IYF,-0.003753570444372219,0.0786773754143624,C,C
DVY,-0.008036833954329319,0.016793712870917278,E,C
DDWM,0.058947491753113014,0.01044030127630164,B,D
XLV,0.0717254168651656,0.05262155718692713,E,D
DSTL,0.025438994970147642,0.036565666179822355,B,D
GSSC,-0.1308887041695772,0.03193877200452621,A,B
BBJP,0.1069220447295248,0.03226916213109323,E,E
IJJ,2.112803817501076e-05,0.04911408152802277,E,D
PSR,-0.0203010364424898,0.015531162245477651,E,C
HTUS,0.04038772619258789,0.031203841571814328,C,D
FNDF,0.08982520089345863,0.013978265490391361,A,D
HYEM,0.08279144690225454,0.006482204248967175,A,D
FLLA,0.04700820616784196,0.017557035702314594,A,D
OUSM,-0.08668342768269993,0.021893208884775087,E,C
PZT,-0.23315270906921226,0.002767207290862113,E,A
RDIV,0.0335160327563971,0.019106595425059398,D,D
VB,-0.058334134438991075,0.11522010055943459,E,C
KARS,-0.05479356518122592,-0.038146487212829046,E,C
EMCB,0.03776515667080905,0.019435544249159116,A,D
XLY,0.023598309269432776,0.13528765175912866,D,D
VIOO,-0.06736575733124874,0.04344984828697849,E,C
PFFD,0.018654967363024137,0.0053527280868577425,D,D
RSP,0.018223735905791995,0.07239188128084377,D,D
LEAD,0.013583834901002177,0.04712510132636519,B,D
NUSC,-0.0707418824077663,0.015694962535678456,E,C
HEWJ,0.09854802672031746,0.0431481930325022,B,E
RNSC,-0.10072668271053767,0.010139164733212778,B,B
CNRG,-0.14461302607415505,-0.10321635140224839,B,B
XMVM,-0.005586575474044912,0.033450991591478636,D,C
IAU,0.01665308385656693,0.006044652975662086,D,D
RDVY,0.02565979771274305,0.03459138928944489,E,D
SSPY,0.017620978223328934,0.03395797753394777,B,D
VSDA,-0.015689876178630047,0.014637354946327195,E,C
VYMI,0.08606173488694997,0.027114895725271187,B,D
RWL,0.041856230980226956,0.05560252224276535,B,D
FXZ,-0.11563614319503428,0.019357833365945473,C,B
FGD,0.06087774579113985,0.002835367195483028,D,D
FXO,0.012427846111444672,0.035783702543037886,C,D
MFEM,-0.01713303542703927,0.0060229796106249815,C,C
VIOV,-0.07709541661752993,0.02907394986926697,D,C
ISMD,-0.0942374091383895,0.014703835611722265,E,B
IAI,-0.005775775898288578,0.08618766344850003,C,C
HEEM,-0.03644905333496254,0.004844474868713596,D,C
JPSE,-0.12162767632734252,0.01889061585336307,D,B
FNDE,-0.09342775876894541,0.0077191878042593125,A,C
GLD,0.023753794771726785,0.028514487356832426,C,D
KCE,-0.03097172379655872,0.10014222605698159,A,C
BOUT,-0.15480017504772586,0.013828687184352702,A,B
EVX,0.01609383465383699,0.026823402183317177,D,D
XSMO,-0.07656707891809532,0.05289276542183205,A,C
GSJY,0.09434151618477826,0.02126947934828218,B,E
VBR,-0.023831609501492344,0.1069609539950072,C,C
DXJ,0.11147207626105277,0.12756350155781304,B,E
IGRO,0.05043689998875345,0.02121605601790193,C,D
ECH,0.06070624683342619,-0.011602781385830147,D,D
SPEM,-0.06697739247971393,0.008022222289127351,E,C
EQAL,-0.006933086502708019,0.015791222015802638,D,C
EZA,0.08529471816114417,-0.006357716816319011,D,D
DLN,0.026129969778791114,0.03153172707103801,A,D
VAMO,-0.02005477615031655,0.016557553180304337,E,C
NURE,-0.008510261069039031,0.0024416950484161693,B,C
FYT,-0.010954687294537836,0.040065242733382335,D,C
EPI,-0.16933950381471627,0.04992183092463565,D,B
RWJ,-0.04027904575946782,0.01740686326915458,A,C
FLIN,-0.14863918237425985,0.036458845744402946,E,B
PEY,-0.026138251281091367,0.006916796162875576,E,C
IYG,0.00801258813826841,0.05839865195566711,B,D
NANR,-0.060989980522812695,-0.012679734628802992,E,C
EWJV,0.09621459999469686,0.02612464248447938,E,E
IJS,-0.07304485535531048,0.032471050150223994,A,C
LVHI,0.06180962466039989,0.014192763079304947,A,D
ONEV,0.008849958688777988,0.05551489947644237,D,D
VFMF,-0.023772528343434667,0.09164649488090366,B,C
PICK,0.09608484359342276,0.0023009802139851323,A,E
PRF,0.007961581737833902,0.022658270407943288,C,D
IMCV,0.0017226848686254066,0.03147551335564186,C,D
BLOK,-0.16055287720201955,0.04720778241802798,E,B
SLYG,-0.0626365005292857,0.0456079647840245,C,C
ICOW,0.09509426801535328,0.01168399888362874,A,E
FEMS,-0.03987617240429571,0.013838533828779531,E,C
SPSM,-0.06498842810411383,0.01848237952763048,D,C
IDOG,0.1133644234677068,0.011572881204524741,C,E
NOBL,0.003644056896731163,0.022500826695751677,A,D
ISCF,0.0760841990589495,0.005802039408964947,E,D
SMLF,-0.040435025269751394,0.03787630721982725,B,C
NUDM,0.04950019134250419,0.0072519781788738585,D,D
EPU,0.014672069876118148,0.02044047981066026,A,D
FFIU,-0.06304540774781572,0.002285579473255725,B,C
SDG,0.05046885869663506,-0.006690333642543193,A,D
DBJP,0.10029015172892858,0.07685617638052915,C,E
RFV,-0.03864752701265688,0.08875347096840223,E,C
PKW,0.07433353950353405,0.07470293739645045,B,D
FLN,0.03469575630017299,0.014228789383220246,B,D
DIVI,0.06812242380997084,0.01132884891567074,D,D
VLU,0.005696439618362303,0.10648444196180869,B,D
INDS,0.03899177949881249,0.0005993880676707393,C,D
DIVB,0.03521288125007829,0.02440365762453044,D,D
BFOR,-0.04054191156577726,0.04395211070311305,E,C
FDIS,0.013998035695843727,0.06398006323251668,C,D
FNDB,0.00026008860949621013,0.03958511705099412,A,D
UTRN,-0.10331772276751743,-0.0008363455072430313,C,B
SPHB,0.03873236835672786,0.056798562336728975,D,D
JPME,-0.011853215998766046,0.03620073451434598,E,C
XLU,-0.0285229110814337,-0.02138004267665269,B,C
XLRE,-0.009004533947521959,0.011707985112499245,E,C
JPUS,0.009486771202499793,0.04887855538978899,D,D
EWD,-0.015108123190457484,0.015302399459802097,A,C
FUTY,-0.04925639699571206,-0.01494761217203487,C,C
PRFZ,-0.11411326135071206,0.020572200789800977,A,B
EUDG,0.02205867288102232,0.0068491601486320615,E,D
DTD,0.025168735697574045,0.031689397340083796,D,D
PFXF,-0.002688568054729968,0.0046729747380613055,D,C
FYX,-0.092000245522313,0.04831908212176082,C,C
DBC,0.09389676271705591,0.0006309826676056193,D,E
VIG,0.02633296607043501,0.09768727729028433,D,D
LIT,-0.17001587142881347,-0.09209219540219411,D,B
FBZ,0.005524243886561643,0.01033091803285711,D,D
FLLV,-0.001327289130426799,0.028017998273042705,A,C
EWC,-0.05244086691991185,0.011811236918468726,D,C
ESGS,0.05700594500438232,0.021503458508195756,B,D
EWM,0.07505193939285992,0.0020591758827064647,D,D
WTV,0.041669364295664243,0.0532161155017583,A,D
FNDA,-0.07690570681435727,0.029753209542394046,E,C
PDBC,0.08739830788529379,0.0003803726885499484,D,D
EES,-0.11585018212882062,0.0244510886682859,B,B
CSB,-0.07471399096497724,0.0190371082615901,B,C
NFTY,-0.09792440628754426,0.05662268866311189,A,B
PSCC,-0.10062189294347842,0.005913317176927738,C,B
CWS,0.04855011606676142,0.04356983805003149,A,D
RZV,-0.0651800490218596,0.0658909786404404,C,C
IJR,-0.06918108408471141,0.04745208753209739,C,C
IQDY,0.031617679027760304,0.0134136872250148,D,D
IVOV,-0.008947954379206497,0.03776000569715005,D,C
PSCD,-0.028412969735465723,0.0645203368934392,A,C
GOAU,-0.0825774279107118,-0.012549607869639106,C,C
CEW,0.027932217768329597,0.0028464994358506682,D,D
IQIN,0.09899245129453847,0.012498069719497573,E,E
REZ,-0.0028080474355739672,0.00036082382393403474,D,C
COM,0.1387932240737,-0.0088875674098181,B,E
DBEU,0.06005256605403689,0.012563082977226516,B,D
MOAT,0.0011694084510766199,0.05121058896636121,B,D
DIA,0.0170377128179031,0.24836653766195288,B,D
AIRR,-0.07222592589275742,0.04741043457202742,E,C
FLTW,-0.038532529830811235,0.021263295486227306,D,C
XSD,-0.00896180906629057,0.07496045002194109,A,C
FNDX,0.0030260250879247494,0.04066516214811765,D,D
SLX,0.04403435560750535,0.05180158651748545,D,D
MAGA,0.016920461943400467,0.024094635222497537,E,D
MDYV,-0.0011812970520915993,0.0316600701000978,C,C
FNX,-0.045576288438811244,0.06669709657583349,E,C
RWK,-0.026377456498752654,0.07375671340824401,E,C
COWZ,0.011911592200889758,0.03314148430811896,B,D
PFFA,0.05376276419565909,0.015251082712554423,D,D
VCR,0.02987962451943715,0.2454471948232611,D,D
EWT,-0.04742049520449053,0.024081545303182936,D,C
VFH,0.0052619751607990055,0.08142285886470135,E,D
NUMG,-0.07100727376432878,0.02278265692609111,C,C
ICF,-0.012811667173205525,0.014889428154887033,E,C
OMFL,-0.07233888646145835,0.01838077269459531,B,C
